Алгоритм,Суммы,Наибольшая сумма,N,M
Pashkeev-Crone,"[25, 20, 20, 17, 25, 25, 24, 23, 20, 28, 21, 23, 23, 20, 30, 22, 21, 28, 20, 25, 24, 21, 20, 28, 17, 24, 22, 24, 29, 29, 22, 23, 29, 28, 24, 32, 17, 19, 23, 24, 26, 27, 27, 25, 18, 23, 29, 23, 23, 23]",32.82,50,70
Pashkeev-Crone,"[75, 66, 69, 67, 75, 79, 75, 69, 65, 70, 66, 72, 67, 79, 74, 79, 73, 65, 77, 75, 80, 69, 75, 79, 78, 68, 77, 67, 79, 74, 66, 76, 69, 70, 75, 68, 79, 69, 65, 73, 79, 64, 72, 66, 72, 69, 70, 72, 71, 77]",74.03,50,200
Pashkeev-Crone,"[108, 105, 106, 105, 107, 106, 107, 107, 104, 107, 105, 108, 106, 104, 105, 104, 106, 108, 107, 108, 107, 106, 106, 104, 107, 109, 109, 105, 106, 105, 105, 107, 105, 106, 107, 105, 105, 104, 106, 108, 106, 108, 108, 106, 108, 109, 106, 106, 107, 108]",106.58,50,300
Pashkeev-Crone,"[53, 52, 53, 51, 45, 53, 58, 51, 56, 55, 56, 61, 49, 45, 54, 50, 50, 55, 58, 61, 48, 58, 60, 48, 45, 57, 50, 48, 57, 47, 53, 45, 45, 47, 47, 46, 63, 56, 61, 53, 62, 61, 62, 61, 46, 52, 56, 54, 54, 61]",59.59,50,150
Pashkeev-Crone,"[88, 88, 88, 88, 88, 88, 88, 87, 88, 87, 88, 87, 87, 88, 88, 87, 88, 87, 87, 87, 88, 87, 88, 88, 87, 88, 87, 88, 88, 87, 88, 88, 88, 87, 88, 87, 89, 89, 87, 87, 87, 87, 87, 87, 89, 89, 88, 88, 88, 87]",89.66,50,250
Crone,"[351, 351, 351, 351, 352]",353.78,5,100
Crone,"[260, 260, 259, 260, 260]",248.84,5,70
Crone,"[714, 714, 714, 713, 714]",704.08,5,200
Crone,"[1066, 1066, 1067, 1066, 1067]",1054.48,5,300
Crone,"[542, 541, 542, 541, 541]",529.22,5,150
Crone,"[855, 855, 856, 855, 855]",880.15,5,250
Crone,"[284, 284, 284, 284, 284, 284]",294.83,6,100
Crone,"[210, 210, 210, 210, 210, 210]",208.79,6,70
Crone,"[585, 585, 585, 586, 586, 585]",584.68,6,200
Crone,"[863, 863, 863, 863, 863, 862]",879.46,6,300
Crone,"[449, 449, 449, 448, 449, 449]",441.31,6,150
Crone,"[734, 734, 734, 735, 735, 734]",730.62,6,250
Crone,"[248, 249, 248, 248, 249, 248, 248]",253.21,7,100
Crone,"[182, 183, 182, 182, 183, 182, 183]",178.89,7,70
Crone,"[509, 509, 509, 509, 509, 509, 510]",502.69,7,200
Crone,"[767, 767, 767, 767, 767, 767, 768]",754.43,7,300
Crone,"[379, 378, 379, 378, 378, 379, 379]",377.09,7,150
Crone,"[631, 631, 632, 632, 631, 632, 631]",628.51,7,250
Crone,"[222, 222, 221, 222, 221, 221, 222, 222]",221.64,8,100
Crone,"[153, 154, 154, 154, 153, 154, 153, 154]",155.62,8,70
Crone,"[432, 432, 433, 433, 432, 432, 433, 432]",439.92,8,200
Crone,"[657, 657, 656, 657, 657, 657, 656, 656]",658.87,8,300
Crone,"[329, 329, 329, 329, 330, 330, 330, 330]",330.36,8,150
Crone,"[554, 555, 555, 554, 555, 554, 554, 554]",549.61,8,250
Crone,"[196, 196, 196, 196, 197, 196, 197, 196, 196]",197.03,9,100
Crone,"[131, 130, 131, 131, 131, 130, 131, 130, 130]",138.7,9,70
Crone,"[391, 391, 391, 391, 391, 391, 390, 390, 391]",390.92,9,200
Crone,"[593, 593, 593, 593, 593, 593, 593, 592, 592]",584.81,9,300
Crone,"[294, 294, 294, 294, 294, 295, 294, 294, 294]",294.19,9,150
Crone,"[476, 477, 477, 476, 476, 476, 477, 476, 477]",488.97,9,250
Crone,"[174, 173, 174, 173, 173, 174, 173, 173, 173, 173]",176.96,10,100
Crone,"[121, 121, 122, 122, 122, 121, 121, 121, 122, 122]",124.99,10,70
Crone,"[345, 345, 345, 345, 344, 344, 344, 344, 345, 345]",352.17,10,200
Crone,"[546, 546, 546, 546, 545, 545, 545, 546, 546, 546]",527.79,10,300
Crone,"[271, 271, 272, 272, 271, 271, 271, 271, 271, 271]",264.44,10,150
Crone,"[440, 440, 440, 440, 439, 440, 439, 440, 440, 439]",438.81,10,250
Crone,"[164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164]",160.72,11,100
Crone,"[118, 118, 118, 118, 118, 118, 119, 118, 118, 118, 118]",114.02,11,70
Crone,"[314, 315, 315, 315, 314, 315, 314, 314, 314, 315, 315]",319.9,11,200
Crone,"[482, 481, 482, 481, 481, 482, 482, 481, 481, 482, 481]",478.75,11,300
Crone,"[233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233]",240.77,11,150
Crone,"[398, 398, 398, 398, 397, 397, 398, 397, 397, 398, 398]",399.76,11,250
Crone,"[147, 147, 147, 147, 147, 147, 146, 146, 148, 148, 146, 148]",147.51,12,100
Crone,"[104, 104, 105, 105, 104, 104, 104, 105, 105, 104, 104, 104]",104.5,12,70
Crone,"[290, 290, 289, 290, 289, 290, 290, 290, 290, 290, 290, 290]",293.34,12,200
Crone,"[440, 440, 440, 440, 440, 440, 441, 441, 440, 441, 441, 440]",438.47,12,300
Crone,"[225, 225, 226, 225, 225, 226, 225, 225, 225, 226, 226, 225]",221.42,12,150
Crone,"[372, 372, 372, 372, 372, 372, 372, 372, 372, 373, 373, 373]",367.88,12,250
Crone,"[125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 124, 125]",136.36,13,100
Crone,"[98, 99, 99, 98, 99, 99, 98, 98, 97, 98, 100, 99, 100]",96.07,13,70
Crone,"[268, 268, 268, 267, 267, 267, 268, 268, 268, 268, 268, 268, 268]",271.0,13,200
Crone,"[401, 401, 401, 401, 402, 401, 401, 402, 401, 401, 402, 402, 401]",405.66,13,300
Crone,"[200, 200, 200, 200, 200, 200, 200, 201, 200, 201, 200, 200, 201]",203.57,13,150
Crone,"[337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337]",337.85,13,250
Crone,"[123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 123, 123, 123, 123]",126.27,14,100
Crone,"[88, 89, 89, 89, 89, 88, 88, 88, 88, 89, 89, 89, 89, 88]",90.64,14,70
Crone,"[254, 253, 254, 254, 253, 253, 253, 254, 254, 253, 253, 253, 254, 253]",251.65,14,200
Crone,"[378, 378, 378, 378, 378, 378, 379, 379, 378, 378, 379, 378, 378, 378]",376.51,14,300
Crone,"[193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 192, 193, 193, 193]",188.92,14,150
Crone,"[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 318, 317, 317]",315.12,14,250
Crone,"[119, 119, 120, 119, 120, 120, 119, 119, 120, 119, 119, 120, 119, 119, 120]",118.76,15,100
Crone,"[84, 83, 84, 84, 85, 84, 84, 83, 83, 85, 84, 85, 86, 85, 83]",84.21,15,70
Crone,"[241, 241, 241, 241, 240, 241, 240, 241, 241, 241, 240, 241, 240, 240, 241]",234.48,15,200
Crone,"[352, 352, 352, 352, 352, 353, 353, 352, 352, 352, 353, 353, 353, 352, 352]",351.53,15,300
Crone,"[176, 176, 176, 176, 176, 176, 175, 175, 176, 175, 176, 175, 176, 176, 175]",176.82,15,150
Crone,"[292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292, 292]",293.06,15,250
Crone,"[106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 106, 107, 107]",111.14,16,100
Crone,"[77, 79, 78, 79, 77, 77, 77, 80, 78, 78, 77, 77, 80, 78, 80, 78]",79.59,16,70
Crone,"[222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222]",220.31,16,200
Crone,"[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 334, 335]",329.29,16,300
Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 167, 166]",165.37,16,150
Crone,"[269, 269, 269, 269, 269, 269, 269, 268, 268, 268, 269, 269, 269, 269, 269, 268]",275.34,16,250
Crone,"[100, 100, 100, 100, 100, 99, 100, 101, 100, 99, 101, 99, 100, 101, 100, 101, 99]",105.15,17,100
Crone,"[71, 70, 69, 68, 71, 68, 74, 72, 67, 73, 74, 69, 71, 75, 66, 69, 70]",76.25,17,70
Crone,"[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 209, 208, 209, 208, 209]",206.9,17,200
Crone,"[317, 317, 317, 317, 318, 318, 318, 318, 317, 317, 317, 318, 318, 317, 317, 318, 317]",310.52,17,300
Crone,"[157, 157, 157, 156, 157, 157, 157, 156, 156, 157, 156, 156, 156, 156, 157, 156, 157]",156.36,17,150
Crone,"[263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 264, 264, 264]",259.39,17,250
Crone,"[98, 98, 99, 98, 98, 99, 99, 98, 98, 97, 97, 99, 99, 98, 98, 97, 99, 99]",99.37,18,100
Crone,"[70, 71, 70, 70, 70, 71, 71, 71, 70, 70, 69, 71, 70, 71, 70, 71, 71, 71]",71.28,18,70
Crone,"[196, 196, 196, 196, 196, 195, 195, 196, 195, 195, 196, 195, 196, 196, 196, 195, 196, 195]",195.74,18,200
Crone,"[294, 294, 293, 293, 294, 293, 293, 294, 294, 293, 293, 294, 293, 293, 294, 293, 294, 294]",292.32,18,300
Crone,"[144, 144, 144, 144, 145, 144, 145, 144, 144, 145, 144, 145, 144, 145, 145, 144, 144, 144]",147.45,18,150
Crone,"[247, 247, 247, 246, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 247, 246]",244.46,18,250
Crone,"[96, 100, 94, 97, 97, 99, 99, 98, 96, 91, 95, 91, 92, 93, 98, 92, 101, 91, 98]",94.31,19,100
Crone,"[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67, 66, 67, 66, 66, 67]",67.7,19,70
Crone,"[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 187, 188, 187, 187, 187]",185.45,19,200
Crone,"[279, 279, 279, 279, 279, 278, 279, 278, 278, 279, 278, 278, 278, 279, 279, 279, 279, 279, 278]",277.76,19,300
Crone,"[138, 138, 138, 138, 139, 138, 138, 138, 138, 139, 139, 139, 138, 139, 138, 139, 139, 139, 139]",139.38,19,150
Crone,"[229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 229, 229, 229, 229, 230, 230, 230, 229]",230.83,19,250
Crone,"[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]",89.54,20,100
Crone,"[63, 63, 63, 62, 63, 63, 64, 64, 64, 64, 62, 63, 62, 62, 63, 64, 62, 64, 64, 62]",64.19,20,70
Crone,"[174, 174, 174, 174, 174, 174, 174, 173, 174, 173, 174, 174, 174, 174, 173, 174, 174, 173, 174, 173]",176.05,20,200
Crone,"[260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 260, 260, 261, 261, 260, 260]",263.76,20,300
Crone,"[134, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 134, 135, 134, 134, 134, 135, 134, 134, 135]",132.47,20,150
Crone,"[223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223]",220.47,20,250
Crone,"[86, 86, 85, 85, 86, 86, 86, 85, 86, 85, 86, 86, 86, 87, 87, 87, 86, 85, 85, 86, 87]",85.79,21,100
Crone,"[60, 60, 61, 60, 59, 59, 59, 60, 61, 59, 62, 59, 61, 59, 62, 61, 59, 62, 62, 60, 62]",61.58,21,70
Crone,"[171, 171, 170, 171, 170, 171, 171, 171, 171, 170, 170, 171, 171, 170, 171, 171, 171, 171, 170, 171, 171]",167.36,21,200
Crone,"[252, 252, 252, 252, 252, 253, 252, 253, 252, 252, 252, 253, 252, 253, 252, 253, 252, 252, 253, 253, 253]",251.85,21,300
Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 124, 125, 124, 124, 124, 124, 124, 124, 124, 124, 125]",126.8,21,150
Crone,"[209, 209, 209, 209, 209, 210, 209, 209, 209, 210, 209, 209, 210, 209, 209, 209, 210, 209, 210, 209, 209]",209.23,21,250
Crone,"[82, 83, 83, 83, 82, 82, 82, 83, 82, 83, 83, 83, 83, 82, 83, 83, 82, 83, 82, 83, 82, 82]",82.21,22,100
Crone,"[60, 53, 60, 58, 55, 60, 50, 59, 51, 58, 61, 54, 61, 51, 59, 50, 51, 54, 49, 56, 49, 57]",60.42,22,70
Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 161, 162, 162, 162, 161, 162]",160.41,22,200
Crone,"[235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 235, 235, 235]",239.26,22,300
Crone,"[119, 119, 119, 119, 119, 119, 119, 120, 119, 120, 120, 119, 119, 119, 119, 119, 120, 119, 120, 120, 119, 119]",120.94,22,150
Crone,"[195, 195, 195, 195, 195, 195, 194, 194, 194, 195, 195, 194, 195, 194, 194, 194, 194, 195, 194, 194, 194, 195]",200.46,22,250
Crone,"[80, 79, 79, 80, 79, 79, 81, 81, 81, 81, 80, 79, 80, 80, 79, 80, 80, 81, 79, 80, 80, 80, 81]",79.53,23,100
Crone,"[51, 47, 53, 55, 49, 52, 58, 58, 59, 59, 47, 47, 55, 55, 55, 60, 51, 54, 48, 49, 55, 57, 59]",59.59,23,70
Crone,"[148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 149, 149, 148, 149, 148, 148, 149, 149, 149, 148]",153.17,23,200
Crone,"[231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231]",229.55,23,300
Crone,"[118, 116, 115, 117, 117, 118, 118, 118, 115, 115, 115, 118, 117, 115, 115, 118, 117, 115, 117, 118, 118, 114, 119]",116.37,23,150
Crone,"[195, 195, 195, 195, 195, 195, 194, 194, 195, 195, 194, 195, 195, 194, 195, 194, 195, 195, 195, 194, 195, 194, 195]",191.35,23,250
Crone,"[73, 73, 72, 76, 75, 75, 73, 71, 71, 74, 74, 74, 76, 74, 74, 77, 75, 77, 74, 75, 76, 71, 72, 73]",76.73,24,100
Crone,"[55, 57, 56, 56, 49, 57, 49, 61, 48, 59, 59, 59, 59, 48, 45, 52, 52, 54, 46, 61, 52, 53, 57, 61]",57.48,24,70
Crone,"[149, 149, 149, 150, 150, 149, 149, 150, 150, 149, 149, 149, 150, 149, 150, 150, 150, 150, 150, 149, 149, 150, 149, 149]",146.62,24,200
Crone,"[220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 221, 221, 221, 221, 220]",219.32,24,300
Crone,"[108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]",111.37,24,150
Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 180, 179, 180, 179, 180, 180, 179, 180]",183.47,24,250
Crone,"[71, 72, 70, 69, 66, 66, 71, 65, 66, 65, 64, 65, 71, 64, 65, 71, 73, 72, 73, 68, 65, 69, 72, 65, 69]",73.9,25,100
Crone,"[45, 50, 47, 48, 49, 46, 51, 44, 51, 51, 44, 51, 47, 47, 48, 45, 46, 44, 51, 51, 48, 50, 44, 51, 52]",54.88,25,70
Crone,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 146, 146, 146, 147, 147, 146, 146, 147, 146]",141.47,25,200
Crone,"[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]",210.98,25,300
Crone,"[102, 102, 102, 102, 103, 102, 103, 103, 102, 102, 102, 102, 102, 103, 102, 103, 103, 103, 102, 102, 102, 101, 103, 102, 101]",106.5,25,150
Crone,"[179, 179, 179, 179, 179, 179, 179, 179, 179, 178, 179, 179, 179, 178, 178, 178, 179, 178, 178, 178, 178, 179, 179, 178, 179]",176.37,25,250
Crone,"[74, 71, 69, 72, 74, 69, 74, 75, 77, 72, 67, 77, 68, 70, 73, 76, 69, 67, 69, 69, 72, 77, 75, 74, 76, 76]",71.24,26,100
Crone,"[48, 45, 42, 51, 44, 43, 42, 51, 43, 50, 46, 51, 50, 44, 51, 48, 41, 43, 50, 47, 49, 51, 45, 42, 41, 47]",52.6,26,70
Crone,"[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 134, 134, 134, 134, 134, 134]",135.8,26,200
Crone,"[195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 195, 195, 195, 195, 194, 195, 195, 195, 194, 194, 194, 195]",203.12,26,300
Crone,"[102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102]",102.78,26,150
Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 173, 174, 172, 172]",169.5,26,250
Crone,"[68, 70, 70, 70, 66, 67, 67, 68, 70, 67, 66, 67, 70, 69, 70, 69, 66, 69, 67, 67, 69, 70, 66, 67, 65, 68, 69]",68.57,27,100
Crone,"[46, 46, 47, 47, 44, 47, 45, 46, 45, 43, 45, 47, 47, 43, 44, 42, 44, 42, 42, 42, 44, 44, 42, 45, 45, 47, 44]",50.84,27,70
Crone,"[126, 126, 126, 126, 126, 127, 127, 127, 126, 127, 127, 126, 126, 127, 127, 126, 126, 126, 127, 127, 127, 126, 127, 126, 126, 126, 126]",130.89,27,200
Crone,"[198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 198]",195.83,27,300
Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 97]",99.32,27,150
Crone,"[161, 161, 161, 161, 161, 161, 162, 161, 161, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 161, 161, 162, 161, 161, 161, 161, 161]",162.86,27,250
Crone,"[64, 66, 66, 66, 64, 67, 65, 67, 64, 64, 66, 66, 65, 64, 66, 65, 67, 65, 64, 66, 63, 66, 63, 64, 67, 67, 63, 63]",65.91,28,100
Crone,"[44, 43, 43, 45, 45, 47, 47, 42, 47, 45, 41, 48, 48, 42, 43, 44, 44, 45, 45, 40, 48, 47, 42, 40, 45, 46, 42, 48]",49.31,28,70
Crone,"[124, 124, 124, 124, 124, 124, 124, 124, 125, 123, 125, 124, 124, 124, 123, 123, 124, 124, 123, 124, 125, 124, 124, 123, 124, 123, 124, 125]",126.05,28,200
Crone,"[192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 192, 192, 191, 192, 192, 192, 191, 191, 192]",188.75,28,300
Crone,"[96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 96, 96, 96, 96, 97, 97, 96, 97, 96, 97, 97, 97, 96, 96, 96, 97]",96.62,28,150
Crone,"[160, 160, 160, 160, 159, 160, 159, 159, 159, 159, 160, 159, 159, 159, 160, 160, 160, 161, 159, 160, 159, 160, 161, 160, 160, 161, 161, 159]",157.5,28,250
Crone,"[61, 61, 61, 61, 61, 62, 61, 61, 61, 61, 61, 62, 61, 61, 62, 61, 62, 61, 62, 61, 62, 61, 60, 61, 60, 60, 61, 60, 61]",63.65,29,100
Crone,"[42, 40, 43, 44, 42, 38, 40, 39, 40, 39, 45, 45, 38, 45, 39, 38, 40, 41, 40, 40, 42, 45, 38, 38, 42, 41, 44, 41, 39]",47.52,29,70
Crone,"[120, 121, 122, 122, 122, 121, 121, 120, 121, 120, 120, 120, 121, 120, 123, 120, 120, 123, 121, 123, 120, 122, 121, 120, 123, 122, 119, 119, 121]",122.21,29,200
Crone,"[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 181, 181, 181, 180, 181, 181, 180, 181, 180, 180, 180]",181.75,29,300
Crone,"[91, 90, 89, 89, 93, 91, 90, 91, 93, 88, 88, 92, 94, 89, 93, 93, 88, 91, 89, 90, 92, 91, 94, 93, 92, 94, 93, 90, 90]",93.13,29,150
Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 149, 149, 150, 150, 148, 148, 148, 150, 148]",151.76,29,250
Crone,"[65, 60, 62, 62, 61, 60, 58, 59, 59, 60, 63, 64, 59, 63, 65, 63, 63, 64, 59, 60, 63, 63, 63, 59, 62, 65, 65, 63, 62, 63]",62.2,30,100
Crone,"[48, 46, 48, 40, 39, 44, 43, 48, 39, 48, 38, 43, 47, 48, 46, 39, 41, 46, 41, 44, 42, 42, 40, 40, 41, 44, 38, 45, 47, 44]",45.98,30,70
Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 112, 112, 112, 112, 112, 113, 113, 112, 113, 112, 112, 113, 113, 113, 113, 113, 112]",118.44,30,200
Crone,"[180, 180, 180, 180, 180, 180, 181, 180, 180, 180, 181, 181, 181, 180, 181, 180, 181, 180, 181, 181, 181, 181, 180, 181, 181, 180, 181, 180, 180, 180]",176.34,30,300
Crone,"[88, 87, 89, 88, 88, 87, 88, 89, 88, 88, 89, 87, 87, 86, 87, 86, 88, 89, 87, 88, 90, 90, 87, 90, 89, 86, 88, 88, 88, 89]",89.9,30,150
Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 148, 149, 149, 149, 148, 149, 149, 149, 149, 149, 149, 149, 149]",146.59,30,250
Crone,"[55, 52, 57, 51, 62, 61, 60, 60, 52, 61, 51, 56, 50, 56, 59, 49, 48, 52, 62, 60, 57, 60, 61, 54, 63, 49, 49, 56, 53, 58, 51]",61.49,31,100
Crone,"[43, 39, 37, 39, 39, 39, 38, 40, 41, 45, 41, 37, 46, 37, 43, 40, 37, 37, 45, 45, 46, 38, 40, 39, 36, 38, 38, 43, 45, 36, 46]",44.92,31,70
Crone,"[113, 115, 114, 114, 115, 113, 115, 114, 114, 113, 114, 113, 113, 116, 114, 115, 114, 113, 116, 116, 113, 113, 113, 113, 116, 115, 113, 114, 113, 115, 115]",114.54,31,200
Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 172, 172, 172, 172, 172, 172]",171.04,31,300
Crone,"[87, 87, 87, 86, 86, 87, 87, 87, 87, 87, 87, 86, 87, 87, 86, 86, 87, 87, 86, 88, 86, 88, 88, 87, 87, 87, 87, 88, 86, 87, 86]",86.74,31,150
Crone,"[138, 138, 138, 138, 138, 138, 138, 137, 138, 137, 137, 137, 138, 137, 138, 137, 137, 138, 137, 138, 138, 137, 137, 138, 138, 137, 137, 138, 137, 138, 137]",142.73,31,250
Crone,"[53, 57, 50, 56, 52, 55, 59, 59, 58, 50, 59, 47, 53, 60, 62, 55, 49, 47, 60, 57, 46, 52, 56, 53, 47, 55, 58, 48, 56, 51, 54, 52]",61.88,32,100
Crone,"[40, 37, 46, 43, 37, 44, 35, 46, 38, 41, 36, 35, 35, 42, 45, 37, 46, 38, 41, 37, 42, 38, 44, 45, 41, 36, 44, 43, 45, 44, 41, 44]",43.49,32,70
Crone,"[111, 110, 111, 110, 112, 112, 110, 112, 112, 112, 112, 110, 110, 112, 111, 111, 111, 110, 112, 110, 110, 111, 110, 109, 111, 109, 112, 111, 110, 110, 112, 112]",110.81,32,200
Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 166, 165, 165, 166, 165, 166, 166, 165, 166]",165.19,32,300
Crone,"[82, 82, 82, 82, 81, 82, 81, 82, 82, 82, 81, 81, 82, 82, 81, 82, 82, 82, 81, 82, 81, 81, 81, 81, 82, 81, 82, 81, 81, 82, 82, 82]",84.5,32,150
Crone,"[135, 134, 135, 135, 134, 135, 135, 134, 134, 133, 134, 135, 134, 135, 133, 134, 133, 133, 135, 136, 136, 136, 134, 135, 134, 134, 133, 136, 133, 135, 136, 133]",137.78,32,250
Crone,"[53, 48, 51, 48, 48, 52, 47, 56, 53, 58, 55, 47, 57, 56, 59, 52, 49, 51, 55, 49, 50, 50, 52, 51, 53, 57, 56, 49, 57, 49, 58, 56, 54]",60.14,33,100
Crone,"[34, 34, 37, 33, 43, 32, 41, 39, 42, 38, 32, 43, 41, 37, 38, 35, 38, 41, 33, 44, 40, 43, 35, 35, 32, 38, 37, 36, 36, 32, 33, 37, 43]",42.93,33,70
Crone,"[105, 106, 106, 106, 106, 105, 106, 106, 105, 105, 105, 106, 106, 106, 105, 106, 105, 106, 105, 106, 106, 105, 105, 105, 105, 106, 105, 105, 104, 104, 106, 105, 106]",107.59,33,200
Crone,"[157, 157, 157, 157, 157, 157, 157, 157, 157, 156, 157, 157, 156, 156, 157, 156, 156, 157, 156, 157, 157, 157, 156, 157, 156, 156, 156, 156, 157, 157, 156, 157, 157]",160.09,33,300
Crone,"[77, 79, 76, 79, 84, 82, 81, 77, 81, 86, 82, 82, 77, 77, 82, 77, 80, 84, 74, 78, 77, 78, 85, 75, 84, 81, 79, 78, 75, 79, 82, 86, 84]",82.56,33,150
Crone,"[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 131, 132, 132, 132, 132, 132, 132, 133, 132, 133]",133.65,33,250
Crone,"[48, 57, 55, 50, 50, 53, 46, 57, 45, 59, 57, 54, 54, 50, 52, 50, 57, 53, 60, 47, 56, 55, 50, 60, 46, 47, 59, 55, 57, 58, 52, 54, 48, 58]",58.28,34,100
Crone,"[33, 34, 28, 34, 46, 25, 39, 33, 44, 43, 39, 45, 27, 36, 42, 38, 37, 38, 37, 44, 39, 41, 33, 36, 41, 36, 35, 42, 37, 30, 34, 45, 24, 38]",43.97,34,70
Crone,"[105, 107, 106, 104, 105, 108, 104, 106, 103, 108, 106, 106, 105, 104, 108, 107, 108, 107, 108, 104, 108, 106, 104, 105, 103, 104, 105, 109, 105, 109, 107, 107, 109, 103]",104.85,34,200
Crone,"[155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 155, 156]",155.19,34,300
Crone,"[75, 77, 77, 76, 78, 79, 79, 79, 77, 76, 78, 76, 77, 74, 78, 76, 74, 76, 74, 77, 74, 78, 77, 79, 75, 79, 74, 76, 76, 79, 78, 79, 74, 76]",80.44,34,150
Crone,"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 132, 133, 132, 132, 133, 133, 132, 133]",129.67,34,250
