Алгоритм,Суммы,Наибольшая сумма,N,M
Pashkeev_Less-Crone,"[85, 85, 85, 85, 85, 86, 86, 85, 85, 86, 86, 85, 86, 86, 85, 86, 87, 87, 87, 86, 86, 85, 85, 85, 86, 87, 85, 85, 85, 87, 85, 87, 87, 87, 86]",87.14,35,150
Pashkeev_Less-Crone,"[146, 146, 147, 147, 146, 147, 147, 146, 146, 146, 146, 146, 147, 147, 147, 146, 147, 146, 146, 146, 147, 147, 147, 147, 147, 146, 146, 146, 146, 147, 147, 145, 146, 146, 146]",144.15,35,250
Pashkeev_Less-Crone,"[56, 55, 55, 55, 54, 54, 59, 54, 58, 58, 58, 58, 58, 58, 58, 59, 57, 58, 58, 58, 57, 57, 57, 57, 59, 59, 57, 57, 57, 56, 56, 54, 54, 56, 56, 56]",58.74,36,100
Pashkeev_Less-Crone,"[37, 30, 30, 48, 47, 47, 46, 45, 44, 44, 44, 43, 42, 42, 42, 41, 41, 40, 40, 38, 38, 38, 38, 38, 38, 35, 35, 34, 34, 34, 33, 32, 31, 31, 30, 47]",48.87,36,70
Pashkeev_Less-Crone,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 111, 111, 112, 113, 113, 112, 113, 113, 111, 112, 111, 111, 111, 113]",112.71,36,200
Pashkeev_Less-Crone,"[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 174, 175, 174, 174, 174, 174]",167.88,36,300
Pashkeev_Less-Crone,"[85, 87, 87, 87, 87, 87, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 87, 87, 87, 86, 87, 87, 87, 87, 87, 87, 87, 86, 84, 85, 84, 84, 85, 85, 87, 87]",85.18,36,150
Pashkeev_Less-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139, 139, 139, 138, 139, 139, 138, 138, 139, 138, 139, 138, 138, 139, 139, 139, 139, 139]",140.19,36,250
Pashkeev_Less-Crone,"[55, 55, 55, 55, 54, 54, 54, 53, 53, 53, 53, 57, 52, 52, 56, 56, 56, 57, 57, 56, 53, 53, 52, 53, 52, 52, 53, 57, 56, 56, 55, 55, 55, 55, 55, 53, 53]",57.31,37,100
Pashkeev_Less-Crone,"[39, 39, 38, 30, 29, 29, 47, 46, 46, 46, 43, 43, 43, 43, 43, 41, 41, 41, 40, 39, 39, 37, 37, 36, 36, 35, 35, 35, 34, 34, 34, 34, 33, 32, 32, 32, 31]",48.0,37,70
Pashkeev_Less-Crone,"[110, 110, 111, 110, 109, 109, 112, 111, 111, 111, 112, 111, 111, 111, 110, 110, 110, 109, 109, 111, 111, 112, 110, 110, 112, 112, 112, 112, 112, 112, 110, 110, 110, 110, 109, 109, 109]",110.09,37,200
Pashkeev_Less-Crone,"[160, 160, 160, 160, 160, 160, 160, 159, 160, 160, 160, 161, 160, 160, 160, 159, 159, 160, 159, 160, 161, 159, 159, 159, 160, 161, 161, 161, 159, 160, 159, 159, 160, 160, 159, 160, 161]",163.52,37,300
Pashkeev_Less-Crone,"[83, 83, 84, 84, 85, 83, 85, 84, 82, 82, 86, 86, 85, 85, 84, 84, 83, 84, 84, 83, 84, 84, 83, 83, 82, 82, 86, 86, 85, 85, 83, 83, 83, 84, 83, 85, 83]",83.35,37,150
Pashkeev_Less-Crone,"[134, 134, 134, 133, 134, 133, 134, 135, 133, 133, 133, 132, 132, 132, 132, 133, 133, 133, 132, 134, 132, 135, 134, 134, 134, 134, 135, 135, 135, 135, 135, 133, 132, 132, 135, 132, 133]",136.55,37,250
Pashkeev_Less-Crone,"[55, 55, 55, 55, 54, 54, 53, 53, 52, 50, 50, 50, 55, 52, 52, 51, 51, 51, 51, 51, 51, 57, 57, 57, 49, 49, 55, 51, 50, 50, 57, 57, 56, 55, 55, 55, 53, 53]",56.01,38,100
Pashkeev_Less-Crone,"[35, 35, 35, 34, 34, 30, 30, 30, 30, 28, 43, 42, 41, 41, 41, 41, 41, 40, 39, 39, 39, 39, 38, 38, 37, 36, 36, 36, 34, 34, 34, 34, 34, 33, 32, 30, 30, 30]",46.12,38,70
Pashkeev_Less-Crone,"[104, 103, 104, 104, 104, 104, 103, 104, 103, 104, 104, 104, 104, 103, 103, 103, 103, 103, 103, 104, 104, 104, 103, 104, 104, 103, 104, 103, 102, 102, 104, 104, 104, 104, 103, 104, 103, 103]",106.57,38,200
Pashkeev_Less-Crone,"[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 158, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 159, 158, 158, 158, 158, 158, 158, 158, 158, 159]",159.13,38,300
Pashkeev_Less-Crone,"[79, 80, 80, 79, 82, 80, 80, 81, 80, 80, 81, 82, 79, 79, 82, 79, 81, 81, 81, 81, 81, 81, 80, 79, 80, 79, 79, 80, 80, 79, 79, 81, 81, 80, 81, 80, 80, 81]",81.02,38,150
Pashkeev_Less-Crone,"[132, 133, 133, 133, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 133, 132, 132, 132, 132, 132, 133, 133, 133, 133, 132, 133, 131, 134, 134, 134, 134, 134, 133, 133]",132.87,38,250
Pashkeev_Less-Crone,"[52, 52, 56, 56, 54, 56, 56, 56, 56, 56, 55, 55, 56, 56, 55, 55, 54, 54, 53, 53, 53, 53, 53, 53, 53, 54, 56, 56, 55, 55, 56, 55, 52, 52, 52, 52, 56, 55, 55]",54.7,39,100
Pashkeev_Less-Crone,"[39, 38, 40, 40, 40, 39, 39, 30, 30, 30, 30, 30, 29, 29, 45, 44, 44, 44, 44, 44, 43, 42, 42, 42, 41, 40, 39, 38, 38, 37, 36, 36, 36, 34, 34, 34, 33, 32, 32]",44.81,39,70
Pashkeev_Less-Crone,"[101, 101, 101, 101, 101, 102, 101, 101, 101, 101, 102, 102, 101, 101, 101, 101, 101, 101, 101, 101, 102, 101, 102, 100, 102, 102, 101, 102, 102, 102, 102, 102, 101, 102, 102, 102, 100, 100, 100]",104.46,39,200
Pashkeev_Less-Crone,"[153, 153, 153, 153, 153, 152, 152, 153, 152, 152, 153, 153, 153, 153, 153, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152]",154.69,39,300
Pashkeev_Less-Crone,"[79, 80, 80, 80, 79, 80, 80, 80, 79, 79, 80, 79, 81, 80, 79, 80, 81, 80, 80, 81, 80, 80, 80, 79, 80, 80, 80, 80, 79, 80, 80, 79, 79, 79, 80, 78, 78, 79, 78]",79.0,39,150
Pashkeev_Less-Crone,"[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134, 133, 134, 133, 133, 133, 133, 134, 133, 133, 133, 133, 134, 134, 134, 133, 133, 133, 133, 133, 133, 133, 134, 134]",130.0,39,250
Pashkeev_Less-Crone,"[51, 51, 46, 46, 52, 52, 52, 51, 50, 50, 51, 51, 51, 50, 50, 50, 49, 49, 49, 51, 51, 51, 50, 50, 50, 49, 48, 48, 47, 46, 46, 46, 46, 45, 52, 52, 51, 51, 45, 45]",53.48,40,100
Pashkeev_Less-Crone,"[39, 39, 38, 38, 38, 38, 38, 38, 36, 30, 30, 30, 29, 29, 29, 29, 28, 28, 44, 44, 44, 43, 42, 42, 41, 40, 40, 38, 38, 38, 38, 36, 36, 36, 35, 34, 33, 33, 33, 32]",43.62,40,70
Pashkeev_Less-Crone,"[100, 99, 99, 99, 99, 99, 99, 100, 99, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 100, 100, 99, 100, 100, 100, 100, 99, 99, 100, 99, 99, 101, 99, 100, 100, 100, 99, 101, 99, 100]",101.66,40,200
Pashkeev_Less-Crone,"[154, 153, 154, 154, 153, 154, 153, 154, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154, 153, 153, 154, 153, 153, 153, 153, 153, 153, 153, 152, 153, 153, 152, 152, 153, 152, 154, 154, 154, 153, 154]",151.19,40,300
Pashkeev_Less-Crone,"[74, 75, 75, 75, 74, 74, 75, 75, 74, 73, 73, 72, 72, 72, 72, 75, 74, 74, 76, 76, 76, 73, 76, 75, 74, 75, 74, 74, 74, 75, 75, 75, 75, 73, 73, 73, 72, 72, 72, 72]",77.35,40,150
Pashkeev_Less-Crone,"[125, 126, 126, 125, 125, 125, 125, 126, 126, 125, 126, 126, 126, 125, 125, 125, 125, 125, 125, 127, 127, 125, 125, 125, 125, 125, 126, 126, 125, 125, 125, 125, 125, 126, 126, 127, 127, 127, 126, 126]",126.29,40,250
Pashkeev_Less-Crone,"[51, 51, 51, 51, 44, 44, 45, 51, 51, 50, 50, 50, 50, 50, 49, 48, 49, 48, 48, 48, 48, 48, 50, 50, 50, 50, 50, 49, 49, 49, 48, 48, 47, 46, 46, 46, 46, 45, 45, 45, 45]",52.32,41,100
Pashkeev_Less-Crone,"[38, 37, 37, 37, 37, 37, 37, 37, 37, 37, 36, 30, 30, 30, 29, 29, 28, 28, 28, 27, 27, 27, 42, 41, 41, 41, 40, 38, 38, 38, 38, 38, 36, 35, 34, 34, 33, 33, 32, 32, 31]",42.07,41,70
Pashkeev_Less-Crone,"[99, 97, 95, 95, 96, 96, 98, 98, 97, 95, 97, 95, 99, 97, 96, 97, 97, 98, 96, 98, 96, 96, 99, 98, 98, 98, 97, 97, 95, 96, 96, 95, 98, 98, 98, 98, 95, 95, 99, 99, 99]",99.75,41,200
Pashkeev_Less-Crone,"[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 146]",147.53,41,300
Pashkeev_Less-Crone,"[73, 73, 73, 73, 73, 73, 74, 73, 73, 73, 74, 74, 73, 73, 73, 75, 75, 74, 75, 75, 74, 74, 74, 74, 74, 73, 74, 74, 73, 73, 73, 73, 73, 73, 73, 75, 74, 74, 74, 74, 73]",75.02,41,150
Pashkeev_Less-Crone,"[124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 125, 124, 124, 123, 123, 123, 123, 123, 123, 124, 125, 125, 124, 124, 123, 125, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 125, 125]",122.76,41,250
Pashkeev_Less-Crone,"[45, 44, 44, 47, 47, 47, 47, 48, 45, 50, 50, 49, 49, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 50, 50, 50, 50, 50, 49, 48, 48, 47, 46, 46, 45, 45]",50.62,42,100
Pashkeev_Less-Crone,"[34, 34, 33, 33, 34, 34, 34, 34, 33, 34, 33, 34, 34, 30, 30, 30, 30, 29, 29, 28, 28, 28, 27, 27, 27, 27, 40, 39, 37, 37, 37, 36, 35, 34, 33, 33, 32, 31, 31, 31, 31, 30]",40.39,42,70
Pashkeev_Less-Crone,"[96, 95, 96, 95, 95, 95, 96, 96, 96, 97, 97, 97, 96, 97, 95, 95, 96, 95, 95, 97, 96, 95, 97, 95, 95, 95, 95, 95, 97, 96, 97, 97, 97, 97, 96, 96, 95, 95, 95, 95, 95, 95]",97.09,42,200
Pashkeev_Less-Crone,"[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 140, 141, 140, 142, 141, 140, 142, 142, 142, 142]",143.88,42,300
Pashkeev_Less-Crone,"[69, 70, 70, 70, 70, 70, 70, 70, 69, 69, 69, 69, 68, 67, 67, 69, 69, 69, 69, 71, 71, 71, 69, 69, 68, 68, 68, 67, 67, 70, 71, 71, 71, 70, 68, 67, 67, 68, 69, 69, 71, 71]",73.5,42,150
Pashkeev_Less-Crone,"[120, 120, 120, 120, 119, 120, 119, 120, 119, 119, 120, 119, 119, 119, 120, 119, 120, 120, 119, 119, 120, 120, 119, 120, 119, 120, 119, 119, 119, 119, 119, 120, 120, 119, 120, 120, 120, 121, 121, 121, 121, 120]",120.82,42,250
Pashkeev_Less-Crone,"[45, 45, 45, 45, 45, 45, 44, 44, 43, 48, 48, 51, 51, 51, 47, 47, 50, 50, 50, 49, 49, 49, 48, 48, 48, 48, 46, 46, 46, 46, 46, 46, 51, 51, 50, 49, 49, 47, 47, 47, 47, 46, 45]",49.82,43,100
Pashkeev_Less-Crone,"[37, 37, 36, 37, 36, 36, 38, 37, 37, 36, 36, 36, 38, 38, 37, 30, 30, 30, 30, 30, 29, 29, 29, 28, 28, 28, 27, 27, 27, 27, 39, 38, 38, 38, 38, 36, 36, 36, 35, 34, 34, 34, 33]",39.24,43,70
Pashkeev_Less-Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 93, 93, 94, 94, 94, 94, 93, 93, 93, 93, 95, 94, 95, 94, 95, 94, 94, 93, 94, 93, 95, 94, 94, 93, 93, 95, 95, 94, 95, 95, 95, 95]",94.84,43,200
Pashkeev_Less-Crone,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 140, 140, 141, 141, 140, 141, 140, 140, 140, 140, 140, 140]",140.82,43,300
Pashkeev_Less-Crone,"[70, 70, 71, 71, 69, 69, 71, 71, 69, 71, 71, 71, 70, 70, 69, 69, 69, 69, 69, 69, 72, 68, 70, 70, 72, 72, 72, 71, 71, 71, 71, 69, 69, 68, 70, 70, 71, 72, 72, 72, 68, 68, 68]",72.4,43,150
Pashkeev_Less-Crone,"[114, 114, 115, 114, 114, 114, 115, 116, 116, 115, 115, 114, 114, 117, 117, 117, 115, 116, 114, 116, 115, 114, 114, 117, 117, 117, 115, 117, 117, 115, 115, 115, 115, 115, 114, 114, 117, 117, 116, 115, 116, 114, 114]",117.42,43,250
Pashkeev_Less-Crone,"[47, 46, 45, 45, 45, 44, 48, 43, 43, 43, 43, 49, 49, 49, 49, 48, 49, 49, 50, 50, 49, 49, 49, 49, 48, 48, 48, 48, 48, 48, 48, 45, 45, 46, 46, 45, 45, 45, 46, 49, 49, 49, 48, 47]",48.93,44,100
Pashkeev_Less-Crone,"[24, 39, 38, 37, 23, 23, 23, 23, 40, 39, 40, 40, 39, 40, 39, 39, 39, 30, 30, 30, 30, 29, 29, 28, 27, 27, 27, 27, 27, 40, 39, 38, 38, 38, 36, 36, 36, 36, 36, 35, 35, 34, 34, 34]",37.51,44,70
Pashkeev_Less-Crone,"[88, 90, 88, 90, 90, 90, 90, 90, 90, 90, 90, 88, 88, 88, 90, 87, 87, 87, 88, 90, 88, 91, 91, 91, 91, 91, 91, 90, 89, 88, 90, 90, 90, 90, 88, 90, 89, 88, 89, 89, 91, 89, 89, 89]",92.81,44,200
Pashkeev_Less-Crone,"[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139, 138, 139, 138, 139, 138, 138, 139, 139, 139, 139, 139, 138, 139, 139, 138, 139, 139, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 138, 138, 139]",137.36,44,300
Pashkeev_Less-Crone,"[67, 69, 67, 67, 67, 69, 69, 70, 70, 67, 67, 67, 69, 70, 70, 69, 69, 69, 68, 67, 67, 67, 67, 68, 69, 69, 69, 69, 69, 70, 70, 70, 70, 69, 69, 68, 68, 68, 66, 66, 66, 66, 68, 67]",70.51,44,150
Pashkeev_Less-Crone,"[114, 113, 113, 113, 113, 114, 113, 114, 113, 113, 114, 113, 113, 115, 114, 114, 114, 114, 113, 113, 113, 115, 115, 115, 115, 113, 114, 115, 114, 115, 115, 114, 114, 114, 113, 113, 114, 114, 113, 113, 113, 113, 115, 115]",114.99,44,250
Pashkeev_Less-Crone,"[43, 45, 44, 44, 44, 44, 44, 44, 44, 42, 42, 42, 45, 44, 44, 44, 44, 44, 44, 45, 44, 44, 46, 46, 46, 46, 44, 46, 46, 46, 45, 45, 45, 45, 43, 43, 43, 42, 43, 43, 42, 42, 42, 43, 46]",47.36,45,100
Pashkeev_Less-Crone,"[39, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 38, 38, 37, 37, 37, 30, 30, 30, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 40, 39, 39, 39, 37, 35, 35]",36.36,45,70
Pashkeev_Less-Crone,"[88, 91, 90, 90, 91, 88, 91, 89, 89, 91, 90, 90, 90, 89, 89, 88, 88, 91, 88, 91, 91, 91, 91, 90, 88, 88, 88, 88, 90, 88, 91, 90, 90, 90, 90, 89, 88, 88, 87, 87, 87, 87, 87, 87, 87]",91.07,45,200
Pashkeev_Less-Crone,"[134, 134, 134, 134, 134, 134, 135, 134, 134, 134, 135, 135, 135, 135, 134, 135, 135, 135, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 133, 133, 135, 134, 134, 135, 135, 136, 136, 136, 136, 135, 135, 135, 133, 133, 133]",134.77,45,300
Pashkeev_Less-Crone,"[67, 66, 65, 65, 67, 69, 69, 66, 66, 66, 66, 65, 65, 65, 68, 69, 69, 69, 69, 69, 68, 67, 67, 67, 67, 66, 66, 66, 66, 68, 68, 68, 68, 68, 67, 68, 66, 69, 69, 69, 69, 69, 67, 67, 67]",68.75,45,150
Pashkeev_Less-Crone,"[109, 109, 108, 109, 109, 108, 108, 108, 108, 108, 108, 108, 108, 109, 108, 108, 109, 109, 109, 108, 108, 108, 109, 109, 109, 109, 109, 109, 109, 108, 108, 109, 108, 108, 108, 108, 108, 107, 110, 110, 110, 110, 110, 110, 110]",112.63,45,250
Pashkeev_Less-Crone,"[42, 42, 42, 42, 42, 43, 42, 42, 42, 42, 41, 41, 40, 40, 42, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 44, 42, 41, 43, 43, 42, 42, 42, 41, 41, 41, 42, 42, 42, 42, 41, 42, 42, 43, 43]",46.37,46,100
Pashkeev_Less-Crone,"[36, 35, 35, 35, 35, 35, 34, 34, 34, 34, 34, 33, 34, 34, 33, 33, 33, 33, 33, 33, 32, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 28, 28, 27, 27, 27, 27, 26, 26, 26, 26, 26, 35, 35, 35, 35]",35.73,46,70
Pashkeev_Less-Crone,"[91, 91, 91, 91, 91, 91, 91, 90, 90, 91, 90, 90, 90, 90, 90, 91, 91, 91, 91, 92, 92, 91, 90, 90, 90, 90, 90, 90, 90, 92, 92, 92, 91, 91, 91, 91, 91, 90, 92, 92, 92, 92, 92, 91, 90, 90]",88.56,46,200
Pashkeev_Less-Crone,"[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 129, 129, 129, 130, 129, 129, 130, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 129, 129, 130, 129, 130, 130, 130]",131.6,46,300
Pashkeev_Less-Crone,"[68, 68, 68, 68, 67, 66, 65, 65, 65, 64, 68, 65, 64, 65, 65, 64, 64, 64, 69, 65, 65, 64, 68, 68, 68, 67, 67, 67, 67, 67, 66, 66, 65, 67, 67, 67, 68, 68, 67, 67, 68, 68, 69, 69, 68, 68]",67.4,46,150
Pashkeev_Less-Crone,"[109, 110, 110, 110, 108, 108, 110, 109, 109, 109, 110, 110, 110, 109, 109, 109, 108, 108, 108, 108, 110, 110, 110, 110, 109, 109, 109, 110, 110, 108, 108, 108, 108, 110, 109, 109, 109, 109, 109, 108, 108, 108, 109, 109, 108, 108]",110.8,46,250
Pashkeev_Less-Crone,"[43, 43, 44, 44, 44, 45, 45, 44, 44, 44, 45, 44, 44, 44, 43, 43, 44, 44, 44, 44, 45, 44, 45, 45, 45, 44, 44, 44, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 43, 42, 42, 42, 43, 43, 44, 45]",45.11,47,100
Pashkeev_Less-Crone,"[23, 23, 23, 34, 34, 34, 33, 33, 34, 34, 34, 33, 33, 35, 34, 34, 34, 34, 33, 33, 35, 34, 34, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 28, 27, 27, 27, 27, 25, 25, 25, 25, 34, 34, 33, 33]",34.64,47,70
Pashkeev_Less-Crone,"[87, 87, 87, 87, 86, 86, 86, 87, 86, 87, 87, 87, 86, 87, 86, 85, 85, 85, 87, 86, 86, 88, 86, 86, 88, 88, 87, 87, 87, 87, 87, 86, 86, 85, 87, 87, 86, 86, 85, 88, 87, 88, 88, 88, 87, 87, 88]",87.0,47,200
Pashkeev_Less-Crone,"[128, 129, 128, 129, 129, 128, 129, 129, 128, 129, 129, 128, 129, 129, 129, 129, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 128, 129, 128, 128, 128, 128, 128, 128, 129, 128, 127, 127, 127, 127, 127, 127]",129.13,47,300
Pashkeev_Less-Crone,"[64, 62, 65, 65, 65, 65, 64, 62, 62, 62, 62, 62, 62, 62, 65, 66, 66, 66, 62, 62, 62, 62, 66, 63, 65, 66, 66, 66, 66, 62, 64, 65, 64, 64, 63, 63, 63, 63, 62, 62, 66, 62, 62, 66, 66, 66, 62]",66.31,47,150
Pashkeev_Less-Crone,"[106, 106, 106, 107, 107, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 106, 106, 105, 108, 108, 108, 108, 107, 106, 108, 108, 108, 108, 107, 107, 106]",108.05,47,250
Pashkeev_Less-Crone,"[42, 42, 42, 42, 42, 41, 42, 42, 41, 41, 43, 43, 43, 42, 41, 41, 41, 41, 40, 40, 41, 41, 41, 41, 38, 38, 38, 42, 42, 41, 42, 42, 42, 42, 43, 42, 44, 43, 42, 43, 43, 42, 42, 42, 42, 42, 42, 42]",44.05,48,100
Pashkeev_Less-Crone,"[24, 24, 24, 36, 23, 23, 23, 23, 36, 36, 36, 36, 36, 36, 35, 35, 35, 35, 35, 36, 36, 36, 35, 35, 36, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 27, 27, 27, 27, 27, 26, 36, 36, 36, 34, 34]",34.64,48,70
Pashkeev_Less-Crone,"[86, 90, 90, 90, 89, 89, 90, 90, 90, 89, 88, 88, 88, 88, 87, 88, 87, 87, 86, 86, 87, 87, 87, 87, 87, 86, 86, 86, 90, 90, 90, 89, 89, 88, 88, 88, 87, 87, 87, 88, 90, 90, 90, 90, 90, 90, 90, 86]",85.31,48,200
Pashkeev_Less-Crone,"[126, 126, 126, 125, 125, 125, 125, 125, 125, 125, 126, 126, 125, 125, 126, 126, 125, 125, 126, 125, 125, 125, 126, 125, 126, 126, 126, 126, 126, 125, 125, 125, 125, 125, 125, 126, 124, 125, 125, 126, 126, 126, 126, 126, 126, 125, 125, 126]",125.97,48,300
Pashkeev_Less-Crone,"[63, 62, 62, 64, 64, 64, 64, 63, 61, 64, 63, 63, 63, 63, 63, 63, 62, 61, 62, 62, 62, 62, 63, 63, 65, 65, 64, 63, 64, 64, 65, 63, 63, 65, 65, 64, 64, 64, 63, 63, 63, 61, 61, 61, 61, 62, 62, 61]",65.2,48,150
Pashkeev_Less-Crone,"[104, 102, 102, 102, 104, 104, 104, 104, 103, 102, 102, 102, 102, 102, 102, 102, 104, 104, 102, 104, 104, 104, 102, 102, 102, 104, 104, 104, 102, 104, 102, 104, 103, 102, 102, 102, 104, 104, 104, 101, 101, 105, 105, 105, 105, 105, 105, 105]",105.93,48,250
Pashkeev_Less-Crone,"[40, 40, 40, 40, 41, 40, 40, 41, 42, 42, 42, 42, 42, 44, 44, 44, 44, 44, 43, 41, 41, 41, 41, 41, 41, 40, 40, 44, 43, 43, 43, 43, 44, 44, 43, 43, 44, 43, 44, 44, 44, 43, 43, 43, 42, 41, 41, 40, 40]",43.22,49,100
Pashkeev_Less-Crone,"[25, 25, 25, 25, 25, 25, 35, 35, 35, 35, 35, 34, 34, 33, 33, 33, 33, 33, 33, 33, 32, 32, 33, 33, 32, 32, 32, 30, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 27, 26, 26, 26, 26, 25, 35]",33.45,49,70
Pashkeev_Less-Crone,"[80, 80, 81, 81, 81, 81, 81, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 80, 80, 80, 80, 80, 80, 81, 81, 79, 79, 81, 79, 79, 79, 80, 80, 80, 81, 81, 81, 81, 80, 80, 80, 80, 80, 79, 81, 81, 81, 79, 79]",83.87,49,200
Pashkeev_Less-Crone,"[120, 120, 120, 120, 121, 121, 120, 120, 120, 120, 121, 120, 120, 120, 120, 120, 120, 120, 121, 121, 122, 122, 120, 121, 122, 122, 122, 121, 120, 120, 121, 120, 122, 122, 120, 120, 122, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122]",123.88,49,300
Pashkeev_Less-Crone,"[64, 64, 62, 62, 62, 64, 62, 63, 63, 61, 61, 62, 63, 63, 65, 65, 63, 62, 62, 62, 62, 62, 63, 63, 63, 63, 61, 61, 64, 63, 63, 62, 61, 61, 61, 61, 61, 64, 64, 61, 64, 64, 64, 63, 62, 65, 65, 65, 61]",64.69,49,150
Pashkeev_Less-Crone,"[103, 103, 104, 104, 103, 103, 104, 104, 103, 103, 104, 103, 103, 103, 103, 103, 103, 103, 103, 104, 104, 103, 103, 103, 104, 104, 103, 104, 103, 104, 102, 103, 103, 105, 105, 105, 104, 104, 104, 104, 104, 104, 105, 102, 105, 104, 102, 104, 104]",103.73,49,250
Pashkeev_Less-Crone,"[41, 41, 41, 41, 41, 41, 42, 41, 41, 42, 42, 41, 41, 41, 42, 41, 41, 42, 44, 44, 43, 43, 42, 42, 42, 41, 41, 41, 41, 43, 43, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42, 41, 41, 41, 41, 41, 42]",43.19,50,100
Pashkeev_Less-Crone,"[23, 23, 23, 23, 22, 22, 22, 22, 32, 32, 32, 21, 32, 32, 31, 33, 33, 32, 32, 32, 32, 31, 31, 33, 33, 33, 33, 34, 33, 30, 29, 29, 29, 29, 29, 29, 28, 28, 27, 27, 27, 27, 26, 26, 26, 25, 25, 25, 24, 34]",33.19,50,70
Pashkeev_Less-Crone,"[82, 80, 82, 83, 82, 81, 80, 80, 83, 81, 84, 81, 84, 84, 84, 84, 84, 84, 84, 83, 83, 82, 82, 82, 82, 82, 82, 81, 81, 81, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 82, 82, 82, 82, 83, 84, 83, 81, 80]",82.08,50,200
Pashkeev_Less-Crone,"[118, 118, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 117, 117, 117, 117, 119, 118, 117, 118, 118, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 118, 117, 118, 117, 119, 119, 118, 119, 118, 118, 118, 118, 118, 118, 118]",121.58,50,300
Pashkeev_Less-Crone,"[54, 63, 59, 59, 62, 62, 67, 67, 67, 66, 66, 66, 64, 64, 64, 64, 64, 63, 63, 63, 62, 61, 61, 60, 60, 60, 59, 59, 59, 59, 58, 57, 57, 57, 57, 56, 56, 55, 54, 54, 54, 61, 59, 59, 60, 68, 68, 62, 61, 54]",65.38,50,150
