Алгоритм,Суммы,Наибольшая сумма,N,M
Critical_Path-Crone,"[159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 159, 159, 159, 158, 159]",159.22,19,200
Critical_Path-Crone,"[238, 237, 237, 238, 238, 238, 237, 238, 237, 238, 238, 237, 238, 238, 237, 237, 238, 238, 237]",237.85,19,300
Critical_Path-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 115, 115, 114, 115, 114, 115, 114, 115]",119.91,19,150
Critical_Path-Crone,"[197, 197, 197, 197, 197, 196, 197, 197, 197, 197, 196, 197, 196, 196, 196, 196, 197, 197, 197]",198.91,19,250
Critical_Path-Crone,"[75, 75, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 75, 75, 75, 76, 75, 76, 75]",77.5,20,100
Critical_Path-Crone,"[53, 53, 53, 53, 55, 53, 55, 54, 53, 54, 52, 54, 51, 54, 51, 52, 52, 52, 53, 55]",55.63,20,70
Critical_Path-Crone,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149]",150.8,20,200
Critical_Path-Crone,"[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 228, 227, 228, 227, 228, 228, 228, 228, 228]",226.75,20,300
Critical_Path-Crone,"[113, 113, 114, 113, 114, 113, 113, 113, 113, 113, 114, 113, 113, 113, 113, 114, 114, 113, 114, 114]",113.68,20,150
Critical_Path-Crone,"[191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 191, 190, 191, 191, 191, 191, 191, 191, 190, 190]",188.43,20,250
Critical_Path-Crone,"[74, 74, 74, 74, 74, 74, 74, 75, 74, 75, 75, 75, 74, 75, 75, 74, 75, 74, 75, 75, 74]",73.37,21,100
Critical_Path-Crone,"[51, 51, 50, 51, 52, 53, 50, 51, 51, 51, 53, 53, 51, 51, 50, 52, 51, 53, 53, 51, 51]",52.38,21,70
Critical_Path-Crone,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 145, 145, 145, 144]",144.15,21,200
Critical_Path-Crone,"[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 212, 211, 211, 212, 212]",214.99,21,300
Critical_Path-Crone,"[108, 108, 109, 109, 109, 108, 108, 108, 108, 109, 109, 109, 109, 108, 109, 108, 108, 109, 108, 109, 108]",108.66,21,150
Critical_Path-Crone,"[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 180, 181, 180]",179.69,21,250
Critical_Path-Crone,"[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 71, 71, 71, 71, 71, 72, 71, 72]",70.16,22,100
Critical_Path-Crone,"[46, 48, 48, 45, 47, 47, 47, 44, 44, 48, 45, 48, 48, 48, 46, 47, 45, 44, 47, 44, 48, 46]",50.44,22,70
Critical_Path-Crone,"[135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 135, 136, 135, 136, 135, 136, 136, 135, 135]",137.63,22,200
Critical_Path-Crone,"[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 202, 203, 202, 202, 202, 202, 203, 203, 202, 202]",205.48,22,300
Critical_Path-Crone,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 104, 104]",103.58,22,150
Critical_Path-Crone,"[173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 172, 173, 173, 172, 172, 173, 172, 173]",171.65,22,250
Critical_Path-Crone,"[62, 63, 63, 62, 63, 63, 62, 62, 63, 62, 62, 63, 64, 62, 62, 63, 64, 62, 62, 64, 63, 63, 63]",67.2,23,100
Critical_Path-Crone,"[46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 46, 46, 47, 46, 47, 46, 46, 46, 46, 46, 46, 46]",49.81,23,70
Critical_Path-Crone,"[131, 130, 130, 131, 130, 130, 130, 130, 131, 132, 130, 130, 131, 130, 130, 130, 130, 131, 132, 131, 130, 132, 130]",131.69,23,200
Critical_Path-Crone,"[198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 198, 197, 198, 198, 197, 198, 197, 198, 198, 198, 198, 198, 197]",196.55,23,300
Critical_Path-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 99, 98, 99, 98, 98, 99, 99, 98, 98, 98, 99, 97]",99.29,23,150
Critical_Path-Crone,"[166, 166, 166, 166, 166, 166, 166, 166, 166, 165, 165, 165, 166, 165, 165, 166, 166, 166, 166, 166, 165, 166, 166]",164.2,23,250
Critical_Path-Crone,"[62, 65, 64, 65, 60, 61, 68, 69, 65, 62, 60, 69, 63, 66, 69, 68, 66, 64, 64, 61, 61, 63, 69, 59]",65.96,24,100
Critical_Path-Crone,"[42, 48, 49, 50, 40, 46, 40, 41, 39, 45, 47, 37, 38, 47, 41, 45, 37, 46, 45, 44, 43, 51, 37, 38]",50.47,24,70
Critical_Path-Crone,"[126, 126, 126, 126, 126, 125, 126, 126, 125, 126, 125, 125, 126, 125, 125, 126, 125, 126, 126, 126, 125, 125, 126, 126]",126.12,24,200
Critical_Path-Crone,"[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 185, 186, 185, 185, 185, 186, 186, 185, 186, 185]",188.49,24,300
Critical_Path-Crone,"[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 93, 93, 94, 93, 93, 94, 93]",95.49,24,150
Critical_Path-Crone,"[157, 156, 157, 157, 156, 156, 157, 156, 156, 157, 156, 157, 157, 157, 156, 156, 156, 156, 156, 157, 157, 156, 157, 156]",157.57,24,250
Critical_Path-Crone,"[54, 55, 57, 54, 61, 54, 62, 54, 55, 56, 56, 58, 62, 54, 57, 62, 63, 60, 62, 58, 55, 53, 57, 63, 61]",64.47,25,100
Critical_Path-Crone,"[40, 37, 39, 38, 37, 46, 38, 38, 46, 40, 41, 45, 48, 46, 42, 46, 43, 45, 41, 37, 39, 44, 46, 41, 39]",48.5,25,70
Critical_Path-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]",121.06,25,200
Critical_Path-Crone,"[182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181]",181.23,25,300
Critical_Path-Crone,"[90, 90, 90, 90, 90, 90, 90, 90, 90, 89, 89, 89, 90, 90, 89, 90, 90, 89, 89, 90, 90, 90, 90, 90, 90]",91.38,25,150
Critical_Path-Crone,"[152, 152, 152, 152, 152, 151, 152, 152, 152, 152, 152, 152, 152, 151, 152, 152, 152, 151, 152, 151, 151, 152, 152, 151, 152]",150.89,25,250
Critical_Path-Crone,"[58, 63, 60, 56, 55, 64, 61, 56, 58, 63, 63, 58, 56, 55, 61, 56, 55, 57, 64, 59, 57, 64, 56, 58, 57, 55]",61.51,26,100
Critical_Path-Crone,"[39, 42, 37, 42, 39, 38, 40, 43, 43, 38, 38, 37, 43, 43, 38, 43, 42, 42, 38, 40, 36, 40, 44, 36, 37, 38]",45.89,26,70
Critical_Path-Crone,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117]",116.56,26,200
Critical_Path-Crone,"[172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172]",173.69,26,300
Critical_Path-Crone,"[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 87, 86, 88]",88.02,26,150
Critical_Path-Crone,"[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 144, 145, 144, 144]",145.23,26,250
Critical_Path-Crone,"[56, 56, 56, 56, 56, 56, 56, 56, 57, 56, 57, 56, 57, 56, 57, 56, 56, 56, 56, 56, 57, 56, 56, 57, 56, 57, 56]",59.2,27,100
Critical_Path-Crone,"[40, 41, 35, 36, 36, 41, 41, 40, 35, 38, 41, 42, 41, 35, 42, 36, 42, 38, 38, 36, 40, 41, 35, 35, 41, 36, 35]",44.1,27,70
Critical_Path-Crone,"[115, 115, 115, 116, 116, 116, 116, 115, 115, 115, 115, 116, 115, 116, 115, 116, 115, 115, 115, 116, 115, 116, 115, 116, 116, 116, 115]",112.33,27,200
Critical_Path-Crone,"[164, 164, 164, 164, 165, 165, 164, 164, 165, 165, 165, 164, 165, 164, 164, 165, 164, 165, 165, 164, 164, 164, 164, 165, 165, 165, 164]",167.7,27,300
Critical_Path-Crone,"[86, 87, 87, 86, 87, 87, 87, 86, 85, 86, 85, 85, 86, 87, 85, 87, 86, 88, 88, 87, 85, 85, 85, 86, 86, 86, 86]",85.37,27,150
Critical_Path-Crone,"[143, 143, 143, 143, 143, 143, 142, 142, 143, 143, 142, 142, 142, 142, 142, 143, 142, 143, 142, 142, 142, 143, 143, 143, 143, 142, 142]",139.86,27,250
Critical_Path-Crone,"[54, 51, 51, 54, 50, 55, 52, 55, 49, 53, 50, 53, 53, 49, 50, 49, 53, 49, 51, 49, 55, 51, 54, 51, 51, 54, 54, 50]",56.81,28,100
Critical_Path-Crone,"[39, 36, 40, 37, 37, 37, 37, 38, 36, 39, 36, 41, 38, 40, 39, 37, 37, 37, 37, 37, 37, 40, 38, 37, 35, 40, 35, 36]",42.27,28,70
Critical_Path-Crone,"[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 111, 110, 110, 110, 111, 110, 110, 110, 110, 110]",108.65,28,200
Critical_Path-Crone,"[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160]",161.54,28,300
Critical_Path-Crone,"[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 80, 79, 79, 80, 80, 79, 79, 79, 79, 80, 79, 80, 79, 79, 80, 79]",82.4,28,150
Critical_Path-Crone,"[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 138, 139, 138, 138, 138, 139, 139, 139, 138, 139, 138, 138, 138, 138, 138, 139]",135.15,28,250
Critical_Path-Crone,"[54, 54, 54, 52, 54, 52, 54, 51, 54, 53, 53, 52, 53, 54, 54, 52, 54, 54, 51, 52, 53, 53, 53, 52, 52, 51, 54, 52, 53]",54.27,29,100
Critical_Path-Crone,"[36, 41, 38, 39, 38, 39, 35, 39, 41, 34, 33, 36, 34, 35, 42, 36, 42, 41, 42, 39, 37, 34, 36, 40, 44, 37, 34, 37, 36]",41.15,29,70
Critical_Path-Crone,"[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 104, 103, 103, 104, 103, 102, 102, 104, 104, 102, 104, 102, 104, 102, 104]",104.84,29,200
Critical_Path-Crone,"[158, 158, 157, 158, 157, 157, 158, 157, 158, 158, 158, 158, 157, 157, 157, 158, 158, 158, 157, 158, 157, 157, 158, 157, 158, 158, 157, 157, 158]",156.04,29,300
Critical_Path-Crone,"[77, 76, 76, 78, 78, 78, 76, 76, 77, 77, 78, 77, 75, 76, 78, 78, 75, 78, 77, 77, 75, 75, 78, 75, 75, 76, 78, 77, 78]",80.45,29,150
Critical_Path-Crone,"[130, 130, 130, 130, 130, 129, 130, 130, 130, 129, 130, 129, 130, 130, 130, 129, 129, 129, 129, 130, 130, 130, 130, 130, 129, 130, 129, 130, 130]",130.09,29,250
Critical_Path-Crone,"[50, 51, 51, 50, 51, 51, 50, 51, 50, 50, 51, 50, 51, 51, 50, 51, 50, 50, 50, 49, 51, 51, 51, 50, 51, 49, 51, 49, 52, 52]",52.63,30,100
Critical_Path-Crone,"[34, 39, 34, 38, 41, 33, 40, 33, 40, 37, 37, 34, 32, 40, 39, 39, 40, 38, 38, 35, 33, 34, 33, 36, 32, 41, 34, 35, 33, 39]",39.47,30,70
Critical_Path-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 100, 100, 101, 100]",101.49,30,200
Critical_Path-Crone,"[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]",150.82,30,300
Critical_Path-Crone,"[77, 77, 78, 74, 78, 79, 74, 75, 80, 79, 74, 75, 73, 76, 75, 77, 73, 73, 80, 79, 73, 74, 73, 74, 80, 77, 79, 73, 76, 78]",77.68,30,150
Critical_Path-Crone,"[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 125, 126, 126, 126, 126, 126, 126, 126]",125.85,30,250
Critical_Path-Crone,"[48, 49, 49, 48, 49, 49, 49, 49, 49, 48, 49, 48, 49, 48, 47, 48, 48, 47, 49, 48, 48, 47, 49, 48, 50, 50, 49, 47, 49, 47, 48]",50.88,31,100
Critical_Path-Crone,"[29, 31, 32, 31, 38, 32, 35, 40, 33, 31, 30, 30, 28, 30, 35, 28, 34, 39, 28, 34, 38, 28, 40, 38, 29, 37, 32, 36, 33, 40, 36]",38.45,31,70
Critical_Path-Crone,"[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 98, 99, 99, 99, 97, 99]",98.55,31,200
Critical_Path-Crone,"[144, 144, 144, 144, 144, 144, 145, 145, 145, 144, 144, 144, 145, 145, 145, 145, 144, 144, 145, 144, 144, 144, 144, 144, 144, 144, 145, 145, 144, 144, 144]",146.44,31,300
Critical_Path-Crone,"[70, 71, 72, 70, 72, 70, 72, 71, 72, 71, 71, 70, 72, 70, 71, 72, 70, 71, 72, 72, 69, 71, 72, 72, 69, 70, 71, 71, 70, 69, 72]",74.84,31,150
Critical_Path-Crone,"[122, 122, 122, 122, 122, 122, 123, 123, 122, 123, 122, 122, 122, 122, 122, 123, 123, 122, 123, 123, 122, 122, 122, 123, 123, 122, 123, 122, 122, 122, 123]",122.13,31,250
Critical_Path-Crone,"[50, 46, 47, 51, 47, 50, 51, 51, 45, 47, 53, 51, 48, 48, 51, 51, 44, 44, 51, 50, 46, 44, 45, 46, 52, 45, 44, 48, 49, 52, 48, 49]",50.07,32,100
Critical_Path-Crone,"[31, 32, 32, 36, 33, 31, 28, 31, 29, 30, 37, 36, 28, 37, 31, 29, 34, 33, 34, 34, 32, 34, 30, 34, 30, 34, 30, 30, 28, 33, 36, 31]",37.35,32,70
Critical_Path-Crone,"[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 95, 94, 95, 94, 94, 94, 93]",95.77,32,200
Critical_Path-Crone,"[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 141, 141, 142, 142, 142]",141.81,32,300
Critical_Path-Crone,"[68, 74, 71, 69, 73, 68, 75, 74, 67, 65, 66, 65, 74, 74, 66, 72, 71, 65, 68, 72, 72, 70, 65, 71, 68, 64, 74, 71, 72, 66, 65, 67]",72.61,32,150
Critical_Path-Crone,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 117, 117, 117, 116, 117, 116, 116, 116, 116, 116, 116, 117, 117]",118.45,32,250
Critical_Path-Crone,"[42, 39, 46, 44, 47, 45, 43, 46, 47, 47, 45, 49, 39, 40, 40, 47, 49, 41, 48, 43, 44, 46, 44, 51, 42, 49, 40, 46, 47, 43, 49, 48, 45]",51.28,33,100
Critical_Path-Crone,"[33, 34, 29, 29, 33, 30, 31, 29, 36, 29, 35, 33, 33, 31, 35, 29, 29, 34, 31, 36, 31, 32, 34, 35, 29, 35, 29, 29, 33, 28, 28, 28, 30]",36.14,33,70
Critical_Path-Crone,"[94, 94, 95, 95, 94, 95, 95, 94, 94, 94, 95, 95, 94, 95, 94, 95, 94, 95, 95, 94, 94, 94, 95, 95, 95, 94, 95, 94, 95, 95, 94, 94, 94]",92.51,33,200
Critical_Path-Crone,"[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 139, 140, 139, 140, 140, 139, 140, 139, 139, 139, 139, 139, 140, 140, 140, 140, 139, 139, 140, 139, 139, 140]",137.41,33,300
Critical_Path-Crone,"[71, 69, 67, 67, 71, 67, 70, 68, 71, 67, 67, 70, 69, 70, 71, 67, 69, 69, 68, 67, 72, 67, 72, 72, 67, 68, 69, 67, 67, 72, 70, 67, 66]",69.98,33,150
Critical_Path-Crone,"[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 115, 115, 115, 115, 115, 115, 116, 116, 115, 116, 116, 115, 116]",114.6,33,250
Critical_Path-Crone,"[46, 42, 49, 47, 40, 51, 46, 45, 43, 45, 48, 48, 41, 47, 39, 43, 45, 43, 44, 42, 52, 49, 47, 42, 45, 39, 43, 39, 48, 44, 44, 45, 44, 45]",50.67,34,100
Critical_Path-Crone,"[33, 33, 31, 34, 30, 33, 29, 29, 29, 29, 31, 29, 30, 34, 30, 32, 32, 31, 33, 34, 33, 31, 29, 30, 31, 34, 33, 33, 30, 29, 29, 29, 31, 30]",34.64,34,70
Critical_Path-Crone,"[87, 87, 87, 87, 86, 86, 87, 86, 87, 87, 87, 86, 86, 87, 86, 87, 87, 87, 87, 87, 86, 87, 87, 87, 87, 87, 86, 87, 86, 86, 86, 86, 87, 87]",89.84,34,200
Critical_Path-Crone,"[133, 133, 132, 133, 132, 133, 133, 132, 132, 132, 132, 132, 132, 133, 132, 132, 132, 132, 132, 133, 132, 133, 132, 133, 133, 133, 132, 133, 133, 132, 132, 133, 132, 133]",133.35,34,300
Critical_Path-Crone,"[69, 67, 70, 70, 70, 67, 69, 68, 67, 68, 66, 70, 69, 66, 68, 68, 69, 69, 67, 69, 67, 70, 67, 66, 70, 66, 68, 66, 67, 71, 68, 71, 67, 66]",68.05,34,150
Critical_Path-Crone,"[112, 111, 112, 112, 112, 111, 111, 111, 111, 112, 112, 111, 111, 111, 112, 112, 113, 112, 112, 111, 110, 110, 113, 110, 111, 113, 112, 113, 111, 113, 111, 111, 112, 110]",111.44,34,250
Critical_Path-Crone,"[41, 39, 42, 48, 42, 48, 43, 40, 41, 40, 43, 38, 39, 48, 47, 44, 45, 39, 44, 44, 41, 48, 37, 41, 39, 41, 39, 39, 46, 40, 38, 45, 37, 37, 38]",49.4,35,100
Critical_Path-Crone,"[29, 31, 27, 31, 27, 27, 28, 30, 29, 27, 30, 28, 28, 32, 29, 30, 29, 32, 31, 29, 28, 32, 30, 30, 31, 32, 29, 30, 32, 30, 30, 30, 30, 32, 27]",33.31,35,70
Critical_Path-Crone,"[87, 87, 87, 87, 87, 87, 87, 86, 87, 86, 87, 87, 86, 87, 86, 87, 86, 87, 87, 87, 87, 87, 86, 86, 88, 86, 86, 86, 88, 88, 87, 86, 88, 86, 86]",86.95,35,200
Critical_Path-Crone,"[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 130, 130]",129.72,35,300
Critical_Path-Crone,"[66, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 64, 65, 66, 64, 65, 65, 65, 65, 66, 65, 65, 66, 67, 67, 65, 66, 64, 64, 65, 67, 67, 65]",66.99,35,150
Critical_Path-Crone,"[109, 109, 109, 109, 109, 109, 109, 109, 110, 110, 109, 109, 110, 110, 109, 110, 110, 109, 109, 110, 110, 109, 109, 109, 109, 110, 109, 109, 109, 109, 110, 110, 109, 109, 109]",108.4,35,250
Critical_Path-Crone,"[40, 40, 46, 42, 46, 42, 39, 40, 39, 41, 46, 46, 38, 43, 43, 41, 42, 40, 44, 38, 45, 45, 43, 45, 38, 44, 38, 37, 43, 46, 39, 42, 44, 37, 43, 37]",47.53,36,100
Critical_Path-Crone,"[36, 32, 35, 30, 30, 25, 25, 26, 34, 39, 30, 33, 30, 36, 33, 24, 27, 21, 24, 36, 35, 31, 37, 26, 30, 32, 28, 28, 25, 30, 20, 29, 31, 31, 30, 24]",38.43,36,70
Critical_Path-Crone,"[84, 84, 85, 84, 85, 84, 85, 85, 85, 85, 84, 85, 85, 84, 85, 84, 85, 85, 84, 84, 85, 84, 85, 85, 85, 84, 84, 85, 85, 84, 84, 85, 84, 84, 84, 85]",85.04,36,200
Critical_Path-Crone,"[125, 125, 125, 125, 125, 125, 125, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 124, 124, 124, 125, 124, 125, 125, 125, 124, 125, 125, 124, 125, 125, 125, 124, 125, 125]",125.83,36,300
Critical_Path-Crone,"[62, 68, 60, 68, 60, 60, 64, 68, 61, 62, 61, 67, 69, 61, 63, 65, 65, 68, 68, 63, 68, 59, 59, 69, 67, 63, 68, 67, 62, 60, 65, 63, 59, 64, 59, 63]",66.21,36,150
Critical_Path-Crone,"[104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 103, 104, 104, 104, 105, 104, 104, 104, 103, 104, 105, 103]",105.61,36,250
Critical_Path-Crone,"[37, 41, 44, 41, 38, 39, 41, 38, 43, 41, 42, 37, 40, 44, 43, 40, 42, 37, 45, 38, 42, 39, 36, 38, 36, 41, 41, 39, 45, 44, 39, 36, 37, 40, 44, 37, 36]",46.45,37,100
Critical_Path-Crone,"[29, 31, 30, 30, 28, 25, 30, 33, 30, 36, 26, 37, 29, 27, 37, 25, 24, 30, 20, 31, 34, 21, 25, 29, 20, 30, 34, 20, 26, 29, 22, 34, 22, 28, 33, 32, 29]",37.51,37,70
Critical_Path-Crone,"[84, 84, 84, 84, 84, 84, 85, 85, 84, 85, 84, 84, 84, 84, 85, 84, 85, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 84, 84, 85, 85, 84, 85, 85, 85, 85, 84]",83.12,37,200
Critical_Path-Crone,"[121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 120, 121, 121, 120, 121, 121, 121, 121, 120, 121, 121, 120, 120, 121, 120, 121, 121, 120, 120, 121]",122.68,37,300
Critical_Path-Crone,"[60, 58, 59, 60, 58, 60, 59, 62, 61, 58, 63, 61, 59, 63, 62, 59, 63, 60, 62, 59, 63, 60, 63, 63, 58, 62, 62, 58, 63, 61, 62, 58, 63, 62, 61, 61, 62]",65.33,37,150
Critical_Path-Crone,"[101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 100, 101, 100, 101, 101, 101, 100, 100, 101, 100, 101, 101, 100, 100, 101, 101, 100, 100, 101, 100, 101, 100, 101, 101, 101, 100, 101]",102.86,37,250
Critical_Path-Crone,"[37, 37, 41, 42, 45, 35, 38, 46, 42, 40, 40, 45, 38, 35, 44, 38, 40, 41, 35, 40, 40, 43, 44, 40, 35, 48, 48, 42, 36, 44, 36, 45, 36, 39, 35, 35, 36, 40]",45.08,38,100
Critical_Path-Crone,"[28, 28, 20, 20, 24, 23, 25, 31, 37, 27, 33, 27, 35, 30, 28, 25, 20, 36, 25, 35, 32, 30, 19, 26, 31, 24, 23, 31, 35, 36, 31, 30, 22, 29, 25, 20, 27, 33]",37.1,38,70
Critical_Path-Crone,"[79, 79, 75, 76, 79, 76, 75, 75, 75, 80, 78, 75, 75, 80, 75, 74, 77, 75, 75, 74, 76, 79, 80, 80, 77, 80, 74, 80, 75, 79, 74, 77, 80, 79, 75, 78, 80, 75]",81.86,38,200
Critical_Path-Crone,"[120, 120, 120, 120, 121, 120, 121, 120, 120, 120, 120, 121, 120, 120, 121, 120, 121, 120, 120, 120, 120, 120, 120, 121, 120, 121, 121, 121, 121, 120, 120, 121, 121, 120, 121, 121, 120, 120]",119.48,38,300
Critical_Path-Crone,"[59, 56, 60, 64, 59, 58, 55, 64, 64, 62, 56, 63, 56, 59, 59, 57, 58, 64, 56, 65, 61, 56, 65, 58, 63, 58, 56, 59, 63, 65, 65, 55, 59, 61, 55, 64, 60, 61]",63.87,38,150
Critical_Path-Crone,"[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 100, 100, 100, 101, 100]",100.19,38,250
Critical_Path-Crone,"[33, 34, 41, 41, 33, 37, 40, 41, 35, 32, 41, 37, 41, 35, 35, 41, 42, 41, 37, 39, 34, 39, 33, 41, 39, 42, 36, 36, 31, 34, 36, 39, 34, 34, 37, 38, 40, 35, 42]",43.81,39,100
Critical_Path-Crone,"[32, 20, 26, 28, 20, 29, 33, 25, 23, 31, 25, 35, 20, 36, 29, 20, 35, 32, 34, 29, 27, 35, 20, 34, 36, 20, 22, 20, 19, 31, 34, 33, 29, 28, 28, 34, 36, 31, 22]",36.11,39,70
Critical_Path-Crone,"[80, 79, 80, 79, 79, 80, 79, 78, 80, 78, 78, 79, 78, 78, 80, 79, 80, 78, 79, 78, 79, 79, 80, 78, 79, 80, 81, 80, 79, 81, 78, 81, 78, 78, 78, 79, 78, 81, 80]",79.68,39,200
Critical_Path-Crone,"[113, 113, 113, 113, 113, 113, 113, 113, 112, 112, 112, 113, 112, 112, 112, 112, 113, 112, 113, 112, 114, 114, 114, 114, 113, 113, 114, 112, 112, 114, 113, 112, 114, 112, 112, 112, 112, 114, 113]",116.46,39,300
Critical_Path-Crone,"[59, 60, 58, 56, 59, 56, 60, 57, 57, 57, 60, 59, 61, 56, 56, 60, 58, 61, 61, 57, 58, 58, 59, 58, 61, 60, 58, 61, 61, 60, 56, 57, 56, 57, 57, 61, 61, 58, 55]",61.91,39,150
Critical_Path-Crone,"[96, 96, 96, 96, 96, 96, 95, 96, 95, 96, 95, 95, 95, 95, 96, 96, 96, 95, 96, 95, 95, 95, 96, 95, 95, 96, 95, 95, 95, 95, 95, 95, 95, 96, 95, 96, 96, 96, 95]",97.61,39,250
Critical_Path-Crone,"[38, 37, 42, 37, 39, 37, 41, 37, 38, 41, 41, 38, 40, 40, 40, 36, 36, 42, 37, 40, 42, 37, 39, 37, 41, 41, 38, 37, 42, 37, 41, 36, 43, 37, 40, 35, 42, 40, 35, 35]",42.92,40,100
Critical_Path-Crone,"[23, 25, 32, 24, 21, 20, 20, 22, 32, 19, 34, 19, 19, 30, 20, 22, 31, 34, 30, 20, 25, 35, 30, 23, 33, 25, 32, 25, 24, 30, 27, 22, 26, 26, 32, 24, 20, 35, 30, 19]",35.31,40,70
Critical_Path-Crone,"[78, 75, 77, 75, 76, 76, 77, 76, 77, 76, 76, 75, 77, 75, 76, 74, 76, 78, 76, 78, 79, 76, 74, 76, 74, 79, 77, 78, 75, 76, 76, 77, 79, 79, 75, 78, 79, 76, 75, 79]",78.07,40,200
